VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_010.ply,37.42266917202354,17.30002975751604,3.7425451101610365,-2.578469225813497,3.807496158639757,3.729659845717003,1.997881261241229,7.280777328551741,3.656144286080367,0.1099316,0.033279944,4.192630636543651,10.000000000000007,0.114858076,1.376000000000001,-0.026848937946449974,1.0175481,0.98205113,10.912691251374781,0.010073739050221601,0.78458416,0.0699187,4.205761245190411,10.000000000000007,0.78769314,1.3090000000000008,0.006712623514015092,0.9955298,1.004485,125.93437835970781,0.006230102897111867,0.2707623,0.11655358,4.288892667017481,10.000000000000007,0.2947801,1.545000000000001,-0.12423491215215308,1.087002,0.92585653,5.39730581650133,0.05016619361586486,0.513822,0.13571179,4.202498143967352,10.000000000000007,0.53144,1.6910000000000014,0.09805565329041274,0.9389088,1.0644276,14.336469883201971,0.03584020307351952,0.21541576,0.0699187,4.205761245190411,10.000000000000007,0.22647735,1.3090000000000008,-0.006711506560340733,1.0044843,0.99553055,9.4933651864269,0.02269119054787182
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_011.ply,37.45720844190938,17.508698379916584,3.7705284827713896,-2.594421524699865,3.807354394692716,3.7382874189247914,2.0404415410180587,7.231491139257696,3.6729193275196526,0.110136926,0.03344153,4.226305816343561,10.000000000000007,0.11510145,1.385000000000001,-0.0362606780575428,1.023788,0.9759025,10.84789573362741,0.01015283732739159,0.7842171,0.07044491,4.242160476822967,10.000000000000007,0.78737444,1.320000000000001,0.01148849494991152,0.9924286,1.0077316,123.94393090368249,0.006327192299726349,0.27213466,0.11706812,4.32846512447793,10.000000000000007,0.2962441,1.5480000000000012,-0.1153096865551765,1.0810076,0.9314837,5.40433483431849,0.05035488032662774,0.51208246,0.13548686,4.239731179802882,10.000000000000007,0.5297009,1.6870000000000014,0.11083162546966692,0.93159986,1.0735196,14.286878561087235,0.03584285193510845,0.21578284,0.07044491,4.242160476822967,10.000000000000007,0.22698927,1.320000000000001,-0.011487868486162844,1.0077312,0.9924291,9.383966919781471,0.022994843372030473
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_012.ply,37.38254537903778,16.87486956860849,3.841730883494496,-2.9987778331057133,4.149733714510491,3.8142175061122376,2.4094178758190337,7.3234875124458725,3.7805271501820017,0.10997329,0.03388066,4.201265191281369,10.000000000000007,0.11507339,1.316000000000001,-0.02259037879844443,1.0148792,0.98477143,10.537133920939823,0.010436736167817448,0.7842115,0.07178862,4.2113524217402825,10.000000000000007,0.7874901,1.239000000000001,0.0015597605589748064,0.9989163,1.0010192,119.34577309912129,0.006570920395039676,0.2697514,0.11680839,4.298041286169434,10.000000000000007,0.29395306,1.5060000000000011,-0.09653468182376787,1.0674262,0.9417091,5.333730685463308,0.0505746210220734,0.51446015,0.13624267,4.22024331450131,10.000000000000007,0.5321927,1.6550000000000014,0.08620028909017718,0.9460871,1.0567644,14.260306287816604,0.03607637492860829,0.21578848,0.071788624,4.2113524217402825,10.000000000000007,0.22741517,1.239000000000001,-0.001559848978268986,1.0010192,0.9989162,9.036434734226532,0.023879826024868447
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_013.ply,37.206021223327326,17.48338316451312,3.7750326899895907,-3.2163323244724356,4.156184027093505,3.7540325760494744,2.324140374216845,7.361896057922486,3.661084029586579,0.11115105,0.033732884,4.274286827098466,10.000000000000007,0.11615649,1.376000000000001,-0.014371534895650137,1.0093112,0.9903106,10.858548028090866,0.01023627088577898,0.78161275,0.07177792,4.2347841643525665,10.000000000000007,0.78490126,1.268000000000001,0.001973881129537176,0.99865645,1.0013057,118.59138049272951,0.006590805522117664,0.2693529,0.11626406,4.326504595373424,10.000000000000007,0.2933713,1.5550000000000013,-0.09989114064759055,1.0693941,0.93995327,5.367895315215776,0.050178495753418914,0.51225984,0.13578977,4.247949904444021,10.000000000000007,0.52994984,1.6480000000000012,0.1037809755956877,0.9357913,1.069122,14.233053551338855,0.035990858625615914,0.21838722,0.07177792,4.2347841643525665,10.000000000000007,0.22987919,1.268000000000001,-0.0019736146709060597,1.0013056,0.9986567,9.258151285246697,0.023588641042877122
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_014.ply,37.44694610459193,17.147828258761358,3.7387570406420916,-2.206568907066352,3.930099280047513,3.6988719542773194,2.085234862852533,7.251879198967964,3.665233650950122,0.109597415,0.03352251,4.260352200243082,10.000000000000007,0.11460897,1.355000000000001,-0.008757323573974086,1.005631,0.9940213,10.690045065351171,0.010252287856952749,0.7850776,0.070768766,4.268238461457663,10.000000000000007,0.78826034,1.307000000000001,0.0029340275924180812,0.9980199,1.0019352,123.08180563265432,0.006378502553754048,0.26954642,0.11626717,4.348115644810645,10.000000000000007,0.29355016,1.5550000000000013,-0.09896893355925039,1.0684378,0.940192,5.375327468306068,0.050145120724141054,0.5155312,0.13542277,4.260991120450259,10.000000000000007,0.5330192,1.6580000000000013,0.10269648307582546,0.93638945,1.0682131,14.493671376993916,0.03556939871401049,0.21492244,0.070768766,4.268238461457663,10.000000000000007,0.22627258,1.307000000000001,-0.0029343849158777065,1.0019356,0.99801975,9.224275207800986,0.023299657431816122
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_015.ply,37.47632706620804,16.83961373769448,3.8545938580322154,-2.2018807542699435,3.925791401131402,3.810908248355689,2.0880591155110495,7.214248758624991,3.8000449879507783,0.10962694,0.03351004,4.242774994480339,10.000000000000007,0.11463356,1.377000000000001,-0.0049053791666824696,1.0031047,0.9966201,10.703767541426942,0.010241902962504594,0.78459233,0.0711766,4.24124290601848,10.000000000000007,0.78781384,1.298000000000001,-0.0037580244011676135,1.0023994,0.997378,121.52496315038661,0.006456223299164012,0.26666033,0.1155366,4.341498166837695,10.000000000000007,0.29061115,1.625000000000001,-0.09331942642622063,1.0637714,0.9436378,5.3275753776915735,0.05005284536413362,0.51793194,0.13439676,4.253669448833609,10.000000000000007,0.53508306,1.7310000000000014,0.08808403078928843,0.9449162,1.0573102,14.853191740280636,0.03487007731333562,0.21540768,0.07117661,4.24124290601848,10.000000000000007,0.22686112,1.298000000000001,0.003757712146926366,0.9973782,1.0023992,9.16008893683744,0.0235158943276655
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_016.ply,37.44267215491227,16.80570482151022,3.7263195144561783,-2.659198053501191,3.8548897173591854,3.688084533131974,2.1420720715745682,7.224750875460387,3.687012462032539,0.10987781,0.0339914,4.212704194143864,10.000000000000007,0.11501482,1.339000000000001,-0.03348314683098401,1.0220544,0.9775704,10.45042090565454,0.010514199958539576,0.784202,0.07203523,4.217801449434146,10.000000000000007,0.7875032,1.251000000000001,0.014286304144195655,0.99060434,1.009829,118.52714460312654,0.006616222934790134,0.26899394,0.11446757,4.305872303698726,10.000000000000007,0.29233372,1.6160000000000012,-0.11227263133245248,1.0771111,0.93246126,5.522961235139746,0.048704659689131964,0.51520807,0.13361351,4.185841461028688,10.000000000000007,0.5322497,1.7050000000000012,0.11447570351373179,0.92960364,1.0759746,14.870188184015433,0.034647043550247426,0.21579802,0.07203524,4.217801449434146,10.000000000000007,0.22750218,1.251000000000001,-0.014286348437731416,1.009829,0.9906043,8.975462018725523,0.024043108062154477
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_017.ply,37.44521869663476,16.816255215846756,3.723174522597544,-2.654518275820344,3.8592148118672487,3.722348059392703,2.1037593214300885,7.245046253281735,3.619377578549286,0.11003128,0.033768345,4.2401493144793,10.000000000000007,0.11509582,1.358000000000001,-0.04409484470089986,1.0289466,0.97051275,10.61853453675235,0.01036218996373648,0.7837024,0.071748815,4.242112716847943,10.000000000000007,0.78697944,1.2650000000000008,0.0230615320722525,0.9848959,1.0158621,119.32314527253402,0.006567898680452364,0.26796827,0.11461196,4.312965640648499,10.000000000000007,0.29144695,1.6300000000000012,-0.11849102924883124,1.0813636,0.9288936,5.46712058000827,0.04901451193695896,0.5157341,0.13252382,4.192399791363953,10.000000000000007,0.53248674,1.7440000000000013,0.13278770996513248,0.91867703,1.087942,15.146617006785675,0.03404945782025954,0.21629764,0.071748815,4.242112716847943,10.000000000000007,0.22788583,1.2650000000000008,-0.02306193157754991,1.0158625,0.9848957,9.08920635731215,0.02379719793325151
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_018.ply,37.35937583010637,16.964820112631003,3.8748328945586294,-2.985454117349442,4.148641639873104,3.8515364178598013,2.3900702764086437,7.377423780550092,3.7843812814016755,0.11042443,0.03350776,4.262563374728035,10.000000000000007,0.11539579,1.359000000000001,-0.022746538409840217,1.0150366,0.98489714,10.861536824712005,0.010166556622478,0.783125,0.07141504,4.20037794872079,10.000000000000007,0.7863741,1.2420000000000009,-0.018455905800039907,1.0121475,0.9872767,120.26366826918911,0.006511733183531873,0.26867795,0.11515872,4.294332354997634,10.000000000000007,0.29231453,1.6190000000000013,-0.11740284537587391,1.0807542,0.9295356,5.444050213215235,0.049352582988847274,0.51444703,0.134601,4.183489138356079,10.000000000000007,0.5317622,1.6780000000000013,0.08674126046934356,0.94537616,1.0565312,14.609539539145771,0.035213091199652026,0.21687502,0.071415044,4.20037794872079,10.000000000000007,0.22832932,1.2420000000000009,0.018455728876981124,0.9872767,1.0121473,9.223407741068513,0.02351354719655318
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_019.ply,37.51805765817333,17.132394462977324,3.7635700050715233,-2.157806218053898,3.9507308940998422,3.7385159315626586,1.9945004438803096,7.236559450809179,3.6911519512676767,0.110154934,0.033805143,4.201114491682868,10.000000000000007,0.11522483,1.377000000000001,-0.051051735066260935,1.0338094,0.9663226,10.61926173976849,0.010373125334959989,0.78362477,0.0715178,4.226588126160221,10.000000000000007,0.78688115,1.2970000000000008,0.023894473031092954,0.9844586,1.0163909,120.07149787679373,0.006526317988373419,0.26862106,0.116564386,4.298561705008466,10.000000000000007,0.2928189,1.5350000000000013,-0.12049725230647285,1.0841749,0.9277204,5.311294351009565,0.05057544132312226,0.5150037,0.13518551,4.203508591221242,10.000000000000007,0.53244877,1.7000000000000013,0.10982143795510026,0.9317001,1.0721768,14.51484421718584,0.035481172590022,0.21637529,0.07151781,4.226588126160221,10.000000000000007,0.22788692,1.2970000000000008,-0.02389558806338649,1.0163916,0.98445785,9.154591253341152,0.02363571362220853
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_020.ply,37.44008780551696,17.04540724427491,3.8020605872622255,-2.536419372484827,4.141905431178119,3.787880996832415,1.988827152341852,7.9084361722774,3.5684522602495665,0.11036534,0.034112774,4.214058578828094,10.000000000000007,0.115516454,1.360000000000001,-0.042633846430078094,1.0284212,0.9719382,10.4684716791146,0.01054264026892907,0.78328234,0.07226241,4.222613861601394,10.000000000000007,0.7866082,1.266000000000001,0.016865514793194057,0.9890351,1.0116781,117.507009257155,0.006665835019989536,0.2698758,0.11514859,4.304755622650328,10.000000000000007,0.2934119,1.5020000000000011,-0.1063926407007729,1.0742853,0.93567157,5.493670341116342,0.049124865657239856,0.5134065,0.13475338,4.210279550482823,10.000000000000007,0.53079426,1.6450000000000011,0.08773527676605898,0.9450886,1.0578343,14.5176202231724,0.03536437365616002,0.21671768,0.07226241,4.222613861601394,10.000000000000007,0.22844647,1.266000000000001,-0.016865825566961853,1.0116783,0.98903495,8.995302813354101,0.02409231661310504
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_021.ply,37.34971844965842,17.130218934477192,3.7669399747455423,-2.5540281829391875,4.148756834274015,3.771255507594228,2.015893382745731,7.900787368727382,3.5792125565663295,0.109968916,0.033868615,4.220644263139772,10.000000000000007,0.11506568,1.400000000000001,-0.04980195932518282,1.0329107,0.96726555,10.543793861515041,0.010429729444915164,0.7841863,0.071719304,4.223406117141681,10.000000000000007,0.7874587,1.3170000000000008,0.01868001840365721,0.9878137,1.0127064,119.56891573734174,0.006558446658309827,0.27018714,0.114279404,4.306380797381181,10.000000000000007,0.29335865,1.5360000000000011,-0.10866283707283045,1.0751865,0.9341122,5.590430904283096,0.04833028863183193,0.51399916,0.13343666,4.221630385111713,10.000000000000007,0.5310352,1.6990000000000014,0.10632479384386828,0.9336488,1.0696639,14.83974265577217,0.03463666346239182,0.21581371,0.07171931,4.223406117141681,10.000000000000007,0.22741726,1.3170000000000008,-0.018680286775446645,1.0127065,0.9878135,9.05602994614361,0.023830942027747094
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_022.ply,37.51048929275938,16.869852131440453,3.726763060724412,-2.1407027853799105,4.240885939970984,3.7108894200973346,1.9740577467030487,7.851557191288576,3.621258052892863,0.10989696,0.033431385,4.242288744771072,10.000000000000007,0.11486891,1.409000000000001,-0.03584743304054076,1.0233347,0.9761354,10.80723550967582,0.010168832256303287,0.78427655,0.07065208,4.216853328470845,10.000000000000007,0.7874521,1.334000000000001,0.020328212414614123,0.9867211,1.0137465,123.23681313464476,0.0063639794958382,0.26847708,0.11502053,4.2995956505492,10.000000000000007,0.29207548,1.6460000000000012,-0.11399619244066449,1.0778999,0.93142,5.44898562248477,0.049271021317124825,0.51579946,0.13409708,4.213993265242633,10.000000000000007,0.53294367,1.7410000000000012,0.10840529055539255,0.9326502,1.0708667,14.797045501586638,0.0348582721404638,0.21572345,0.07065209,4.216853328470845,10.000000000000007,0.2269972,1.334000000000001,-0.020328302082541962,1.0137465,0.986721,9.323879337885103,0.02313666312080415
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_023.ply,37.53165727695893,16.78413074318259,3.699007236541158,-2.171040223832229,4.224904483614533,3.681582514422976,2.0054991893495924,7.843075679414529,3.59847932428449,0.1099964,0.033447586,4.21724127459217,10.000000000000007,0.114968754,1.4430000000000012,-0.015175305908935805,1.0098493,0.9899487,10.81631522334925,0.010169489027344797,0.78403175,0.070993215,4.2067565684649955,10.000000000000007,0.787239,1.340000000000001,-0.005427089525740898,1.0034559,0.9962467,121.97913422651254,0.00642758866294604,0.26854032,0.11442921,4.288927012607646,10.000000000000007,0.29190132,1.6120000000000012,-0.11842597826109151,1.0814016,0.92876846,5.508040264021702,0.04875424076271169,0.5154915,0.1335869,4.185431757886292,10.000000000000007,0.5325174,1.7450000000000012,0.09828314839707204,0.938998,1.0642703,14.89248983389757,0.03461419265840027,0.21596822,0.07099322,4.2067565684649955,10.000000000000007,0.22733611,1.340000000000001,0.005427493360430702,0.9962464,1.0034561,9.255457192557515,0.02333414890550983
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_024.ply,37.36327319788876,16.816658921718133,3.7896812735523024,-2.622754519903292,4.145497526182468,3.7802710122542362,2.1868264168036156,8.012606937059022,3.675927242290501,0.110245734,0.033682868,4.225015146575057,10.000000000000007,0.11527585,1.452000000000001,-0.026049070108140084,1.0169672,0.98284215,10.71413814225616,0.010289743479066433,0.78358656,0.07141522,4.230925999330815,10.000000000000007,0.7868338,1.372000000000001,0.0062800004981292245,0.9958852,1.0041922,120.404919707511,0.006507928625216818,0.27019262,0.11474286,4.305458189537151,10.000000000000007,0.29354456,1.5280000000000011,-0.11755818162008624,1.081866,0.92911905,5.545586024483384,0.048722102596617876,0.51339394,0.13317028,4.2190058624483475,10.000000000000007,0.5303824,1.6770000000000012,0.10167826719187176,0.93674344,1.0670505,14.86410246529067,0.03453918329500888,0.21641345,0.07141523,4.231091388779767,10.000000000000007,0.227891,1.372000000000001,-0.006280360980044034,1.0041925,0.99588495,9.184143726326738,0.02356381455630944
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_025.ply,37.47190458266405,16.78249963186917,3.6903434756588163,-2.539837342495361,4.864596522495458,3.5997665304672157,2.2212355781415547,7.958588337053177,3.6141292318811447,0.11038704,0.034293257,4.228246331219438,10.000000000000007,0.1155906,1.3950000000000011,-0.028862542940177937,1.0189431,0.98087513,10.362644709863389,0.010652400034119183,0.7832184,0.07278222,4.2421243685335,10.000000000000007,0.7865925,1.284000000000001,-0.00035328269156148214,1.0001701,0.9996971,115.81561677385253,0.006762632339675032,0.26955244,0.11577611,4.31601587171032,10.000000000000007,0.2933616,1.5700000000000012,-0.11802804103117982,1.0814757,0.92875594,5.421263996232085,0.049721330577010246,0.5136659,0.1361902,4.2400883467319375,10.000000000000007,0.53141165,1.6660000000000013,0.109561469341997,0.9318085,1.0723484,14.227268715517823,0.036104323185338016,0.21678154,0.072782226,4.2421243685335,10.000000000000007,0.22867195,1.284000000000001,0.0003543065703298685,0.9996963,1.0001707,8.872496990327875,0.024432979920952995
